Datetime,Symbol,Open,High,Low,Close
2022-10-31 00:23:00,BTC,20649.9078990583,20650.4867871455,20642.3209213074,20643.7225661615
2022-10-31 00:24:00,BTC,20644.7601595784,20644.7601595784,20633.4777780793,20635.9635825632
2022-10-31 00:25:00,BTC,20636.1687638779,20636.604114501,20623.7123484036,20627.9089314526
2022-10-31 00:26:00,BTC,20628.0792355235,20629.5770805781,20621.8124509436,20625.2913134554
2022-10-31 00:27:00,BTC,20624.6699642234,20629.5845371808,20622.9206553516,20627.6498852536
2022-10-31 00:28:00,BTC,20626.8313788934,20632.2404156458,20623.3955234646,20626.4841930037
2022-10-31 00:29:00,BTC,20625.537884739,20625.537884739,20611.2312851254,20612.3889888092
2022-10-31 00:30:00,BTC,20612.2795316748,20614.5707459926,20604.0336233188,20604.0336233188
2022-10-31 00:31:00,BTC,20603.778310774,20605.9135185488,20594.6017586539,20594.6017586539
2022-10-31 00:32:00,BTC,20584.2126584045,20587.8272525771,20566.4293059569,20567.0284755368
2022-10-31 00:33:00,BTC,20567.1315440475,20567.5417484683,20552.0285680664,20552.0285680664
2022-10-31 00:34:00,BTC,20549.1988756778,20562.4214153875,20548.5865284139,20561.9326323143
2022-10-31 00:35:00,BTC,20561.6913314236,20568.8396573274,20555.8812919895,20566.1781164698
2022-10-31 00:36:00,BTC,20565.225673309,20571.437449791,20543.7288977011,20547.5365751042
2022-10-31 00:37:00,BTC,20547.9846371696,20562.9668527035,20546.4008184116,20561.8592449119
2022-10-31 00:38:00,BTC,20562.1025637141,20562.1025637141,20543.2720071497,20557.8961838986
2022-10-31 00:39:00,BTC,20559.9946316141,20570.994718399,20556.1921942019,20569.648923656
2022-10-31 00:40:00,BTC,20569.6714811123,20595.0905034721,20569.6714811123,20595.0905034721
2022-10-31 00:41:00,BTC,20591.020542165,20593.5529609918,20579.8102007109,20581.0008319011
2022-10-31 00:42:00,BTC,20579.7500409745,20580.5469725667,20550.7372374095,20550.7372374095
2022-10-31 00:43:00,BTC,20550.6306815154,20565.7990873386,20547.7681377917,20565.7990873386
2022-10-31 00:44:00,BTC,20566.0199343263,20568.4046112208,20558.8762885991,20565.5746652623
2022-10-31 00:45:00,BTC,20566.2382814447,20570.4939713331,20556.3182460701,20566.3713732096
2022-10-31 00:46:00,BTC,20566.1511219562,20568.3721895127,20555.5848733594,20561.9267005799
2022-10-31 00:47:00,BTC,20561.7646029596,20562.1752129876,20549.4176951818,20551.7083350116
2022-10-31 00:48:00,BTC,20552.7226089806,20565.7117013984,20552.7226089806,20557.0474846546
2022-10-31 00:49:00,BTC,20557.5745407043,20567.9375435911,20556.7892918763,20566.9261892257
2022-10-31 00:50:00,BTC,20568.1412347974,20568.9114757188,20553.4378567276,20553.4378567276
2022-10-31 00:51:00,BTC,20552.9680187775,20560.1056592096,20544.2865550482,20544.2865550482
2022-10-31 00:52:00,BTC,20543.9293573147,20549.676876456,20543.8210876543,20548.9545221977
2022-10-31 00:53:00,BTC,20548.8992625619,20559.2159888843,20544.847175327,20553.3062862548
2022-10-31 00:54:00,BTC,20553.7687373113,20556.216762001,20548.2933557313,20548.2933557313
2022-10-31 00:55:00,BTC,20549.7361834548,20560.0247010667,20549.7361834548,20554.8984523872
2022-10-31 00:56:00,BTC,20556.0732779172,20565.6550370536,20547.4281267911,20550.2255772403
2022-10-31 00:57:00,BTC,20552.0458635522,20560.809667604,20551.7929086029,20554.1438485722
2022-10-31 00:58:00,BTC,20554.819279402,20557.765233429,20549.2953737754,20550.061972154
2022-10-31 00:59:00,BTC,20549.8700734823,20552.0645835199,20540.0715026989,20543.5934635392
2022-10-31 01:00:00,BTC,20544.7922179763,20556.4198314939,20536.4702573953,20556.4198314939
2022-10-31 01:01:00,BTC,20557.000588496,20557.000588496,20547.3492975902,20554.5484508654
2022-10-31 01:02:00,BTC,20552.9337435655,20562.4353407666,20552.608951534,20558.6018953206
2022-10-31 01:03:00,BTC,20558.4520854792,20567.9835685467,20558.4520854792,20559.4798822858
2022-10-31 01:04:00,BTC,20558.9986159885,20565.9854419761,20558.5784077715,20561.201734234
2022-10-31 01:05:00,BTC,20560.4745869129,20571.0814871805,20560.4745869129,20571.0814871805
2022-10-31 01:06:00,BTC,20570.6122748797,20572.2418019451,20566.5331892866,20568.3219657188
2022-10-31 01:07:00,BTC,20568.4959756172,20571.2215351019,20565.4810222395,20566.9307664404
2022-10-31 01:08:00,BTC,20567.3510593738,20569.1112103584,20563.2370123997,20569.0316629697
2022-10-31 01:09:00,BTC,20568.8618438047,20572.4238549048,20566.3472536877,20568.5578201595
2022-10-31 01:10:00,BTC,20567.6957657482,20569.6060915991,20561.5132645665,20568.7490521424
2022-10-31 01:11:00,BTC,20568.6059922668,20568.9006321069,20555.2172852951,20556.0759844625
2022-10-31 01:12:00,BTC,20556.1038465081,20567.4922747085,20550.7021439973,20560.781307355
2022-10-31 01:13:00,BTC,20560.6251090058,20560.6251090058,20553.7662747123,20554.7048442973
2022-10-31 01:14:00,BTC,20554.4437891536,20555.5990683372,20549.4797644236,20552.1594326287
2022-10-31 01:15:00,BTC,20552.7322653754,20561.398092931,20547.1421240532,20559.5897174099
2022-10-31 01:16:00,BTC,20559.5364536154,20564.0473937793,20558.0637593253,20562.2775597419
2022-10-31 01:17:00,BTC,20563.1640462259,20563.1640462259,20548.7915953851,20549.1262531398
2022-10-31 01:18:00,BTC,20549.2834720674,20554.1055754828,20549.2834720674,20550.2364788166
2022-10-31 01:19:00,BTC,20551.2606099917,20560.1102630412,20551.1693963584,20559.6774580917
2022-10-31 01:20:00,BTC,20559.6647468241,20560.7095124052,20553.1800838788,20555.390977009
2022-10-31 01:21:00,BTC,20555.4541726656,20555.4541726656,20547.8555402755,20547.8555402755
2022-10-31 01:22:00,BTC,20548.4024471309,20554.2727307492,20539.4654975251,20554.2727307492
2022-10-31 01:23:00,BTC,20553.6388123821,20553.6388123821,20547.3638599379,20553.1026008418
2022-10-31 01:24:00,BTC,20553.7476351314,20565.6063921046,20552.389773997,20557.3625446726
2022-10-31 01:25:00,BTC,20559.5030665293,20567.8449081683,20559.0882883779,20562.1183337223
2022-10-31 01:26:00,BTC,20559.0290296705,20561.2137216365,20552.0338077818,20557.188241215
2022-10-31 01:27:00,BTC,20558.0395971012,20572.8699850602,20558.0395971012,20566.0530223956
2022-10-31 01:28:00,BTC,20565.7690161419,20568.6774056108,20564.6341431486,20566.5749842531
2022-10-31 01:29:00,BTC,20568.2855081138,20574.7986916428,20562.8979462265,20574.7986916428
2022-10-31 01:30:00,BTC,20575.9123428946,20576.6033303371,20562.3694529468,20566.1918287757
2022-10-31 01:31:00,BTC,20566.848122892,20566.848122892,20556.1492140649,20559.4500573061
2022-10-31 01:32:00,BTC,20558.893521354,20558.893521354,20553.0777972432,20554.3920886934
2022-10-31 01:33:00,BTC,20555.3655308366,20555.3655308366,20532.0210398816,20535.253898077
2022-10-31 01:34:00,BTC,20538.175612843,20538.7279921992,20529.1212034739,20529.2624915762
2022-10-31 01:35:00,BTC,20529.4877657285,20540.1045969852,20526.5682490994,20538.4540493816
2022-10-31 01:36:00,BTC,20538.6277881188,20541.9905947564,20532.0098068459,20535.131501409
2022-10-31 01:37:00,BTC,20535.6141680842,20547.9299880213,20534.5673222614,20544.4490899025
2022-10-31 01:38:00,BTC,20544.0912963978,20551.3421395994,20538.4316458991,20538.4316458991
2022-10-31 01:39:00,BTC,20536.7978494458,20540.8600795174,20531.6734372513,20539.1124271338
2022-10-31 01:40:00,BTC,20523.8511977298,20528.9905147126,20522.376615309,20526.6345486372
2022-10-31 01:41:00,BTC,20528.2244669836,20537.6995162354,20526.5581475628,20526.8811960769
2022-10-31 01:42:00,BTC,20525.2618966683,20525.7797594597,20516.8144805709,20518.7249477396
2022-10-31 01:43:00,BTC,20517.0846721587,20517.7417918925,20470.9313429747,20487.3912663361
2022-10-31 01:44:00,BTC,20486.3892863189,20493.5611968251,20477.5215736282,20480.6662100889
2022-10-31 01:45:00,BTC,20480.341708914,20502.5822420688,20479.662132039,20486.8542121184
2022-10-31 01:46:00,BTC,20487.814502459,20506.0446422987,20482.5618844849,20505.8844673627
2022-10-31 01:47:00,BTC,20505.6040905105,20557.1494664861,20503.7011769936,20557.1494664861
2022-10-31 01:48:00,BTC,20557.5022781407,20561.0260769969,20540.3532149005,20540.709766403
2022-10-31 01:49:00,BTC,20540.8664700453,20542.8214163632,20529.2876456923,20530.7428527243
2022-10-31 01:50:00,BTC,20532.1368772518,20536.7336640814,20525.1366082539,20535.8466248707
2022-10-31 01:51:00,BTC,20532.8219898815,20537.8275980634,20530.6122362053,20535.9421395517
2022-10-31 01:52:00,BTC,20533.9521894907,20542.4413638065,20530.9306319195,20540.8964016641
2022-10-31 01:53:00,BTC,20540.0512221281,20551.4412264154,20537.3488372349,20543.4655859989
2022-10-31 01:54:00,BTC,20540.3436723471,20541.8906353256,20533.9179327042,20537.9039043622
2022-10-31 01:55:00,BTC,20539.0799833445,20549.8782399508,20538.5984101522,20546.7008775192
2022-10-31 01:56:00,BTC,20549.2026652275,20549.2026652275,20539.7681699138,20540.7324437341
2022-10-31 01:57:00,BTC,20540.4867163734,20542.5080218512,20536.0101061469,20538.201867254
2022-10-31 01:58:00,BTC,20536.8079011751,20538.4252156122,20530.7132959183,20532.947880869
2022-10-31 01:59:00,BTC,20532.995129802,20535.2655450663,20531.484220695,20532.5162021445
2022-10-31 02:00:00,BTC,20532.5672447208,20535.4966992308,20526.2026647718,20534.5879157132
2022-10-31 02:01:00,BTC,20534.69517984,20548.4710762299,20534.69517984,20543.692299574
2022-10-31 02:02:00,BTC,20544.2617899493,20548.351581978,20536.0780284564,20537.4216831703
2022-10-31 02:03:00,BTC,20536.6228720845,20538.7740613082,20529.0398346911,20529.9463902231
2022-10-31 02:04:00,BTC,20531.8330541979,20531.8330541979,20504.6523009964,20504.6523009964
2022-10-31 02:05:00,BTC,20502.2069326099,20515.771643591,20500.4282937287,20509.8782730772
2022-10-31 02:06:00,BTC,20512.9218016551,20514.0000800718,20495.7310702536,20496.7314692783
2022-10-31 02:07:00,BTC,20497.5278908312,20507.8252889919,20493.7872808807,20494.2106944765
2022-10-31 02:08:00,BTC,20496.591422695,20498.9806784681,20489.7307556492,20495.3810767374
2022-10-31 02:09:00,BTC,20495.0341938049,20505.5096202349,20495.0341938049,20497.2138226215
2022-10-31 02:10:00,BTC,20494.1414471079,20498.311867636,20481.1101715258,20481.1101715258
2022-10-31 02:11:00,BTC,20477.7789594218,20483.7942956906,20474.1102488695,20480.6281896465
2022-10-31 02:12:00,BTC,20483.2344096321,20486.2413085211,20472.6947726418,20472.6947726418
2022-10-31 02:13:00,BTC,20472.4338594339,20480.33663883,20463.3571867918,20471.1357722446
2022-10-31 02:14:00,BTC,20470.9537328061,20480.3167963368,20467.9724698604,20468.2481947427
2022-10-31 02:15:00,BTC,20468.2115758922,20484.5562317783,20468.2115758922,20483.5795762656
2022-10-31 02:16:00,BTC,20482.9864382251,20486.6248332152,20472.1281294463,20478.2415309324
2022-10-31 02:17:00,BTC,20478.5946551582,20478.5946551582,20462.9433592392,20467.201255609
2022-10-31 02:18:00,BTC,20466.338177237,20476.9265041585,20464.839811466,20476.8323129053
2022-10-31 02:19:00,BTC,20475.0973647674,20488.6786439878,20473.8358092781,20482.3875347124
2022-10-31 02:20:00,BTC,20482.821684082,20490.0478689669,20482.0291101036,20483.5046635047
2022-10-31 02:21:00,BTC,20482.65202479,20490.9613907156,20478.9363436622,20480.5664976163
2022-10-31 02:22:00,BTC,20480.9130164483,20481.9815584463,20462.5557825493,20463.3067283805
2022-10-31 02:23:00,BTC,20463.3436069319,20467.0806358417,20449.1241565288,20453.8477155919
2022-10-31 02:24:00,BTC,20453.3590300695,20462.9039933345,20446.6633195987,20448.6086845141
2022-10-31 02:25:00,BTC,20445.1818579577,20456.6998713897,20439.540201616,20449.7500856325
2022-10-31 02:26:00,BTC,20453.5775191237,20467.1437995061,20450.764584684,20454.6250098733
2022-10-31 02:27:00,BTC,20454.2571289878,20467.2816872869,20449.3525965068,20455.3235063099
2022-10-31 02:28:00,BTC,20454.4251735037,20460.6298788709,20453.7924162009,20454.0404754503
2022-10-31 02:29:00,BTC,20453.8234196764,20461.7393605442,20453.680428876,20457.4396421183
2022-10-31 02:30:00,BTC,20455.9844172203,20464.6131776961,20450.8139516991,20463.3391669267
2022-10-31 02:31:00,BTC,20461.3828480903,20467.1333586184,20459.9488577318,20463.4387789265
2022-10-31 02:32:00,BTC,20463.3856164899,20471.0540222135,20459.6790489116,20471.0540222135
2022-10-31 02:33:00,BTC,20468.9744784829,20483.9521124669,20468.0654495303,20479.3894152641
2022-10-31 02:34:00,BTC,20479.6710264467,20482.3085414614,20475.6131367851,20481.7281840294
2022-10-31 02:35:00,BTC,20480.908302829,20491.2445139011,20479.7056597944,20489.4995710938
2022-10-31 02:36:00,BTC,20488.6094087025,20488.6094087025,20481.3342559036,20482.3040280024
2022-10-31 02:37:00,BTC,20482.5602089764,20483.9022875809,20469.5819404141,20476.3255225144
2022-10-31 02:38:00,BTC,20479.2166200161,20484.4100153584,20473.1065218707,20473.8444713657
2022-10-31 02:39:00,BTC,20475.0879111326,20476.4621044446,20470.4140436439,20470.4140436439
2022-10-31 02:40:00,BTC,20472.0005296091,20475.1016691312,20469.709848798,20469.709848798
2022-10-31 02:41:00,BTC,20467.1811855237,20467.475928477,20461.4059373251,20463.3739070806
2022-10-31 02:42:00,BTC,20466.1901051754,20468.3136212782,20463.8651377217,20467.1149802545
2022-10-31 02:43:00,BTC,20466.7564418185,20468.6204539933,20463.7110536374,20464.3350331871
2022-10-31 02:44:00,BTC,20464.5509878225,20467.0702361292,20457.5924761796,20459.4334640242
2022-10-31 02:45:00,BTC,20460.0251590036,20463.6611313982,20456.6194691597,20459.5415996103
2022-10-31 02:46:00,BTC,20459.6310166233,20468.116172198,20458.9353802738,20462.4802115308
2022-10-31 02:47:00,BTC,20462.9370804944,20465.1958293119,20458.5836144597,20463.9074418639
2022-10-31 02:48:00,BTC,20463.8887654815,20464.6691967022,20445.4205304642,20455.2053754139
2022-10-31 02:49:00,BTC,20453.0908345032,20459.0010683665,20451.9055980944,20457.725737604
2022-10-31 02:50:00,BTC,20458.6624079185,20463.7500587218,20454.8629730237,20462.8128799813
2022-10-31 02:51:00,BTC,20462.581785702,20468.9145098282,20456.0500838804,20467.8016495119
2022-10-31 02:52:00,BTC,20468.7330337188,20468.893459192,20462.2053321465,20464.9669647032
2022-10-31 02:53:00,BTC,20465.4929340719,20468.8748488192,20461.0577819302,20468.2146386204
2022-10-31 02:54:00,BTC,20468.2830654689,20475.3091753192,20466.2186257503,20474.6165613638
2022-10-31 02:55:00,BTC,20474.7106270317,20478.100871837,20472.1834598662,20477.7198784318
2022-10-31 02:56:00,BTC,20477.742828312,20477.742828312,20464.2530418694,20469.213410815
2022-10-31 02:57:00,BTC,20467.7420965208,20473.6035214368,20467.7420965208,20468.6568026528
2022-10-31 02:58:00,BTC,20476.4203453346,20478.3308054755,20467.0866105547,20470.4780637249
2022-10-31 02:59:00,BTC,20470.7521158469,20473.5552446668,20468.5443451878,20471.4528543848
2022-10-31 03:00:00,BTC,20471.4217363406,20479.7443822723,20469.4914524449,20478.3545164387
2022-10-31 03:01:00,BTC,20478.7497544753,20478.7497544753,20470.6454798583,20473.4134186844
2022-10-31 03:02:00,BTC,20473.7070382477,20474.6454369359,20468.998925128,20471.3429157304
2022-10-31 03:03:00,BTC,20471.3161996267,20478.4531740231,20470.4680702445,20478.4531740231
2022-10-31 03:04:00,BTC,20478.7773000289,20479.9074015199,20474.3287081754,20476.2446250838
2022-10-31 03:05:00,BTC,20476.8015356122,20479.4332143018,20471.2651225147,20475.74402157
2022-10-31 03:06:00,BTC,20475.8706858043,20482.4635049085,20475.59874945,20479.6460548047
2022-10-31 03:07:00,BTC,20479.8727851584,20484.2043923474,20479.8727851584,20482.2427283378
2022-10-31 03:08:00,BTC,20482.8789822081,20489.2316544807,20482.0493978868,20483.9040289053
2022-10-31 03:09:00,BTC,20484.5713136364,20492.8011766889,20484.3889677817,20490.8977213836
2022-10-31 03:10:00,BTC,20489.8719964747,20490.0767381975,20484.7912724588,20488.3250899193
2022-10-31 03:11:00,BTC,20487.9335410937,20488.757434386,20483.7253562242,20484.8813066163
2022-10-31 03:12:00,BTC,20483.7730337979,20491.5265884117,20483.7730337979,20487.4594907236
2022-10-31 03:13:00,BTC,20487.4353216207,20496.1435236857,20487.4353216207,20495.3371697006
2022-10-31 03:14:00,BTC,20493.7087883973,20502.1161714418,20492.118879542,20492.7970530023
2022-10-31 03:15:00,BTC,20491.3797633731,20492.940676341,20487.4958301717,20490.952658253
2022-10-31 03:16:00,BTC,20490.7937889879,20497.3181747369,20489.762054419,20496.239469426
2022-10-31 03:17:00,BTC,20498.5760291094,20501.9164018552,20496.0893623215,20501.4255539083
2022-10-31 03:18:00,BTC,20501.8479187299,20504.8302822896,20498.8378236895,20504.6804282338
2022-10-31 03:19:00,BTC,20504.6355609341,20507.2374715888,20502.6714763793,20502.6714763793
2022-10-31 03:20:00,BTC,20503.3933838511,20504.3469355425,20500.1531258465,20501.2708265736
2022-10-31 03:21:00,BTC,20501.7450524356,20505.3153057768,20498.8849657876,20501.570526909
2022-10-31 03:22:00,BTC,20500.970586703,20501.3089026263,20490.6954503947,20491.8831226189
2022-10-31 03:23:00,BTC,20491.5868309721,20493.9576810788,20486.7430224305,20492.4292293612
2022-10-31 03:24:00,BTC,20493.0644344719,20494.0724934201,20490.465209111,20491.5423183266
2022-10-31 03:25:00,BTC,20490.8162000968,20496.2911938878,20490.1769889367,20495.8537265385
2022-10-31 03:26:00,BTC,20496.4985322655,20496.6955886279,20490.4129477274,20491.4954120206
2022-10-31 03:27:00,BTC,20491.9675211403,20499.0120064759,20490.4200856227,20498.4136813399
2022-10-31 03:28:00,BTC,20498.4310379293,20499.9776079575,20490.7142310854,20491.6986817635
2022-10-31 03:29:00,BTC,20491.1912579592,20493.9630424506,20476.9581584844,20477.1701059171
2022-10-31 03:30:00,BTC,20476.6339124676,20479.113839698,20469.4796629158,20469.4796629158
2022-10-31 03:31:00,BTC,20470.5986632327,20475.3247789663,20464.4240705271,20475.3247789663
2022-10-31 03:32:00,BTC,20474.5636471117,20479.5325971077,20470.850625436,20473.1402194539
2022-10-31 03:33:00,BTC,20472.6573724731,20488.4414327808,20472.6573724731,20485.061331718
2022-10-31 03:34:00,BTC,20485.7772948593,20489.6693366807,20480.1279599572,20484.7477009904
2022-10-31 03:35:00,BTC,20485.1393863774,20489.3420871339,20483.4137105694,20485.1730847313
2022-10-31 03:36:00,BTC,20484.4094072451,20490.6631264313,20482.300323898,20488.1149618387
2022-10-31 03:37:00,BTC,20487.7857757892,20490.764722956,20486.8307396789,20486.9393892805
2022-10-31 03:38:00,BTC,20486.5736985733,20498.3488167138,20485.9692600963,20496.7663330651
2022-10-31 03:39:00,BTC,20496.3873353506,20507.6310324838,20488.2211502154,20505.7957143962
2022-10-31 03:40:00,BTC,20505.6071471876,20508.2395334793,20503.6903006128,20505.4088267382
2022-10-31 03:41:00,BTC,20503.7864744113,20506.5381370305,20498.6620664122,20502.9118619652
2022-10-31 03:42:00,BTC,20501.3615693748,20507.9463226743,20500.4997564393,20501.6257508171
2022-10-31 03:43:00,BTC,20502.2643698079,20505.1624649531,20501.2349488856,20501.7391626493
2022-10-31 03:44:00,BTC,20501.4883773363,20503.8243970707,20498.4403869357,20500.1133283701
2022-10-31 03:45:00,BTC,20500.0637545694,20512.9684762917,20499.3753888104,20502.1351287497
2022-10-31 03:46:00,BTC,20502.1522774986,20506.2099353534,20500.8425032397,20501.1294622854
2022-10-31 03:47:00,BTC,20501.7984587659,20505.2686854176,20497.1013723501,20501.680127247
2022-10-31 03:48:00,BTC,20503.3193376161,20511.6050064294,20500.4899347038,20511.1813106456
2022-10-31 03:49:00,BTC,20510.8337698287,20515.3007174298,20510.8337698287,20513.9561506195
2022-10-31 03:50:00,BTC,20514.3353679448,20527.9064574388,20512.3092908277,20513.0941127907
2022-10-31 03:51:00,BTC,20512.4017482536,20513.0352468908,20507.025571979,20510.6968577281
2022-10-31 03:52:00,BTC,20510.7442985388,20519.6636049159,20510.5226422336,20513.340446844
2022-10-31 03:53:00,BTC,20513.0109824831,20514.9542879299,20508.9425861811,20514.3554248832
2022-10-31 03:54:00,BTC,20514.4088448306,20522.6932601368,20513.6354426228,20522.4072714003
2022-10-31 03:55:00,BTC,20522.4407025419,20524.6897095024,20519.9050755469,20520.2527958463
2022-10-31 03:56:00,BTC,20519.9426734611,20522.6186959847,20516.7581849491,20522.3046296475
2022-10-31 03:57:00,BTC,20522.3873155668,20525.7469630513,20520.8115917309,20525.7469630513
2022-10-31 03:58:00,BTC,20525.3944274231,20525.3944274231,20522.2955928745,20523.7831972962
2022-10-31 03:59:00,BTC,20524.1424813263,20524.1466936168,20518.6416015526,20520.6332734425
2022-10-31 04:00:00,BTC,20517.6914042921,20525.2718000686,20517.6745874611,20522.8347709527
2022-10-31 04:01:00,BTC,20522.8346486048,20525.7498502708,20519.194051882,20519.9312091908
2022-10-31 04:02:00,BTC,20519.930568581,20523.9222809153,20519.6666147829,20521.9759157054
2022-10-31 04:03:00,BTC,20522.8396353859,20525.0691619381,20520.291226986,20525.0691619381
2022-10-31 04:04:00,BTC,20525.4582170518,20529.8748112159,20523.7643054287,20527.0822482427
2022-10-31 04:05:00,BTC,20526.6811578808,20532.2496003904,20525.6369275169,20527.7098569996
2022-10-31 04:06:00,BTC,20527.0675560147,20527.2173857633,20517.9914855655,20517.9914855655
2022-10-31 04:07:00,BTC,20516.9994616147,20524.4887788852,20515.0190476312,20520.4471589154
2022-10-31 04:08:00,BTC,20519.6833703788,20527.0532699457,20519.2131851862,20524.9661785957
2022-10-31 04:09:00,BTC,20524.9067501348,20527.4589609758,20522.1423616831,20523.6155594739
2022-10-31 04:10:00,BTC,20523.5721179533,20523.5721179533,20516.1317519931,20521.7296280101
2022-10-31 04:11:00,BTC,20521.4628274332,20523.306977723,20519.0948608684,20521.6190876278
2022-10-31 04:12:00,BTC,20522.7476393827,20528.2548135551,20521.5820081942,20524.3716978525
2022-10-31 04:13:00,BTC,20525.1568069715,20529.3572349592,20521.3088945525,20529.3572349592
2022-10-31 04:14:00,BTC,20529.1333341724,20535.6240835789,20526.1543059874,20534.3986844541
2022-10-31 04:15:00,BTC,20534.9728275742,20537.7306591962,20532.4007885612,20535.8260086818
2022-10-31 04:16:00,BTC,20535.409520169,20543.6801409387,20535.409520169,20542.4745348421
2022-10-31 04:17:00,BTC,20542.2343353605,20543.6599330885,20538.891981148,20541.9132826105
2022-10-31 04:18:00,BTC,20541.5572581805,20544.659938781,20540.2724252501,20540.2724252501
2022-10-31 04:19:00,BTC,20539.875068129,20540.765340619,20535.0466214872,20536.2107787386
2022-10-31 04:20:00,BTC,20537.7180038099,20538.3269350795,20530.2676064309,20531.9169714007
2022-10-31 04:21:00,BTC,20532.4930248549,20532.5852609924,20528.9760543145,20531.2119715408
2022-10-31 04:22:00,BTC,20532.4624406034,20534.0965432854,20530.7894354249,20531.4470623764
2022-10-31 04:23:00,BTC,20532.2759778329,20532.709036292,20526.1708977399,20526.8791460029
2022-10-31 04:24:00,BTC,20526.2887995799,20528.4070257407,20520.7733559459,20526.9773199492
2022-10-31 04:25:00,BTC,20528.0956732982,20530.9575092735,20526.4687877438,20527.0568081655
2022-10-31 04:26:00,BTC,20526.773247607,20531.2423032139,20524.7604581206,20525.6482858634
2022-10-31 04:27:00,BTC,20525.4749258391,20526.1580421885,20517.7215899197,20519.5238609741
2022-10-31 04:28:00,BTC,20519.203062429,20521.5880429896,20516.4893723652,20518.2680488292
2022-10-31 04:29:00,BTC,20516.2776017168,20521.3684524458,20515.4029855189,20516.7384910739
2022-10-31 04:30:00,BTC,20517.1491524499,20519.0738936773,20512.6581731093,20514.4680311673
2022-10-31 04:31:00,BTC,20515.2275303528,20516.0991501846,20511.0532333491,20513.7589051958
2022-10-31 04:32:00,BTC,20513.1793946735,20514.1733660581,20512.056122706,20512.3823567808
2022-10-31 04:33:00,BTC,20511.7939098017,20520.5851392899,20511.7939098017,20519.2063558718
2022-10-31 04:34:00,BTC,20517.7795874788,20519.5908937526,20514.3305570667,20516.3155096365
2022-10-31 04:35:00,BTC,20516.3347041982,20517.6914477598,20515.0178613181,20516.0824594207
2022-10-31 04:36:00,BTC,20515.6715533211,20529.0826896474,20515.6715533211,20528.2920113387
2022-10-31 04:37:00,BTC,20528.7878236807,20534.7832718861,20527.5939791399,20534.7832718861
2022-10-31 04:38:00,BTC,20534.9346533874,20539.5179897254,20533.3415496243,20538.1427900263
2022-10-31 04:39:00,BTC,20539.3997536849,20543.9581782854,20538.7324513889,20541.8895112547
2022-10-31 04:40:00,BTC,20541.8954218097,20542.6890669235,20539.885162335,20541.5677188495
2022-10-31 04:41:00,BTC,20540.1561771933,20540.1561771933,20534.3645147144,20538.9926886808
2022-10-31 04:42:00,BTC,20538.912078865,20553.359834882,20538.912078865,20546.6333838646
2022-10-31 04:43:00,BTC,20546.9229860933,20557.3524215234,20546.9229860933,20554.7512761335
2022-10-31 04:44:00,BTC,20554.0021985238,20555.012376404,20549.2697205206,20550.2453883212
2022-10-31 04:45:00,BTC,20550.5672296328,20569.5310418298,20549.4255447156,20565.4243600611
2022-10-31 04:46:00,BTC,20566.0055473415,20566.6559248666,20555.5703081803,20557.6655139808
